app_id,name,n_languages,price,release_year,genre,review_perc,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases
1129310,Receiver 2,4,19.5,2020.0,Action,91.29094412331406,2405.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
964440,Hell is Others,10,14.99,2022.0,Adventure,74.44933920704845,971.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
320,Half-Life 2: Deathmatch,1,4.99,2004.0,Action,90.82066869300913,9006.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
280,Half-Life: Source,11,9.75,2004.0,Action,69.39915265117473,13549.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,X3: Terran Conflict,11,15.99,2008.0,Strategy,85.453216374269,1976.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
3020,Call of Juarez,5,9.99,2007.0,Action,80.2599512591389,2966.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
213610,Sonic Adventure 2,6,9.99,2012.0,Action,88.64810033198081,17848.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
399790,Destiny Warriors RPG,1,0.55,2015.0,RPG,52.82186948853615,969.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
396750,EVERSPACE™,12,19.99,2017.0,Action,78.80658436213992,9117.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
396160,Secret Of Magia,1,0.55,2015.0,Action,52.05327413984462,771.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
960910,Heavy Rain,17,19.99,2020.0,Action,83.8969516005833,11857.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
393420,Hurtworld,15,24.5,2019.0,Simulation,76.15293401275518,23843.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
1778820,TEKKEN 8,15,69.99,2024.0,Action,70.28644944469241,25957.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
393080,Call of Duty®: Modern Warfare® Remastered (2017),12,39.99,2017.0,Action,51.467512800173076,11192.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
405900,Disgaea PC,4,19.99,2016.0,RPG,87.32831191847585,4023.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
405640,Pony Island,12,4.99,2016.0,Indie,95.19266055045873,13133.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
402180,Sakura Swim Club,1,9.99,2015.0,Casual,85.00881834215167,2121.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
402560,Tabletopia,1,0.0,2016.0,RPG,63.167938931297705,137.0,750000.0,1.0,1.0,1.0,0.0,0.0,1.0
212480,Sonic & All-Stars Racing Transformed Collection,5,19.99,2013.0,Racing,93.71875940981631,10870.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
218740,Pid,5,19.5,2012.0,Indie,83.49193214729003,286.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
219780,Divinity II: Developer's Cut,7,19.99,2012.0,RPG,84.30822361320959,3856.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
219830,King Arthur's Gold,3,0.0,2013.0,Action,84.37862950058071,2659.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
214770,Guacamelee! Gold Edition,6,14.79,2013.0,Adventure,93.16181448882871,3063.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
1774580,STAR WARS Jedi: Survivor™,12,69.99,2023.0,Adventure,67.42296271270827,52092.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
403900,Clergy Splode,1,0.99,2015.0,Indie,43.57976653696498,248.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
400170,The Incredible Adventures of Van Helsing: Final Cut,9,44.99,2015.0,Action,76.64903979961035,1778.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
400630,Wuppo: Definitive Edition,9,14.99,2016.0,RPG,94.55197132616487,4589.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
398710,Timberman,1,0.5,2015.0,Casual,93.23859122605703,8512.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
402570,Atlas Reactor,10,0.0,2016.0,Strategy,83.33647858086431,1339.0,750000.0,1.0,1.0,0.0,0.0,1.0,1.0
402710,Osiris: New Dawn,9,33.99,2023.0,RPG,54.35659540137152,12919.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
1771980,The Operator,9,13.79,2024.0,Simulation,93.27272727272728,3728.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
973580,Sniper Ghost Warrior Contracts,13,39.99,2019.0,Action,72.72881355932203,9674.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
973760,Thronebreaker: The Witcher Tales,13,19.99,2018.0,Adventure,89.99935396343433,14397.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
7510,X-Blades,5,12.79,2009.0,Action,61.301587301587304,1005.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
2920570,Dale & Dawson Stationery Supplies,22,7.79,2024.0,Strategy,92.73563218390805,3807.0,750000.0,1.0,1.0,1.0,0.0,1.0,1.0
7600,Sid Meier's Railroads!,5,9.99,2007.0,Strategy,70.53742802303263,2345.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
7660,X-COM: Apocalypse,1,4.99,2008.0,Strategy,88.42592592592592,768.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
977880,Eastward,7,24.99,2021.0,RPG,84.33044723650805,13484.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
411300,ELEX,9,29.99,2017.0,RPG,74.41512658903963,11835.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
412830,STEINS;GATE,4,5.39,2016.0,Adventure,97.51354975694251,16584.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1715130,Crysis Remastered,12,29.99,2021.0,Action,74.90151941474396,10330.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
408900,Unfortunate Spacemen,1,0.0,2020.0,Strategy,86.34473507712944,254.0,750000.0,1.0,1.0,1.0,0.0,1.0,1.0
391070,Stellar 2D,1,0.99,2015.0,Casual,40.8016443987667,746.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
222730,Reus,9,9.99,2013.0,Strategy,78.38795394154118,4558.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,9,4.99,2013.0,Action,90.34237086879082,7801.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
217920,Alien Rage - Unlimited,9,19.99,2013.0,Action,67.80559646539028,1340.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
222480,Resident Evil Revelations,13,19.99,2013.0,Action,79.86168741355463,8925.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
218410,Defender's Quest: Valley of the Forgotten (DX edition),11,12.49,2012.0,Indie,95.34407027818447,2639.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
218640,Lucius,9,9.99,2012.0,Action,81.13609926328034,7227.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
209650,Call of Duty®: Advanced Warfare - Gold Edition,6,59.99,2014.0,Action,64.65166820944178,10380.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
215790,Dream Pinball 3D,8,9.75,2012.0,Casual,39.44444444444444,351.0,750000.0,1.0,1.0,0.0,0.0,0.0,0.0
215830,Closers,1,0.0,2018.0,Free To Play,73.29206279018351,225.0,750000.0,1.0,1.0,1.0,0.0,0.0,1.0
211600,Thief™ Gold,1,6.99,2012.0,Action,92.40402940375715,2997.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
410110,12 is Better Than 6,6,6.99,2015.0,Action,83.6405529953917,3588.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
410210,Ampersand,1,0.99,2015.0,Racing,33.90639923591213,583.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
410340,Liftoff®: FPV Drone Racing,3,19.99,2018.0,Racing,94.49807951832243,9303.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",10,0.0,2015.0,Free To Play,93.22174862251794,153.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1718570,ASTLIBRA Revision,6,20.99,2022.0,Adventure,95.79448764401742,23629.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
406970,The Uncertain: Last Quiet Day,9,8.19,2016.0,Indie,76.44070765458049,1607.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
418030,Subsistence,26,13.79,2016.0,Early Access,72.65031645569621,11395.0,750000.0,1.0,1.0,1.0,1.0,1.0,1.0
412880,Drift Streets Japan,1,4.99,2015.0,Action,64.0,2756.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
413420,Danganronpa 2: Goodbye Despair,3,19.99,2016.0,Adventure,96.3617587480637,23723.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
388880,Oxenfree,7,9.75,2016.0,Adventure,91.89589136490251,8957.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
388090,Five Nights at Freddy's 4,1,7.99,2015.0,Indie,92.6966687794915,12876.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
388210,Day of the Tentacle Remastered,5,14.99,2016.0,Adventure,96.95050433966689,3168.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1787090,MyDockFinder,24,4.99,2021.0,Utilities,71.24183006535948,4779.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
385070,Atonement: Scourge of Time,1,4.99,2015.0,RPG,70.64935064935065,173.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
385080,Guardians of Victoria,1,0.99,2016.0,Casual,28.13688212927757,111.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
386280,Vendetta - Curse of Raven's Cry,2,28.99,2015.0,Indie,48.354792560801144,257.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
415200,Motorsport Manager,10,19.99,2016.0,Strategy,91.7480835713212,10699.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1703340,The Stanley Parable: Ultra Deluxe,12,21.99,2022.0,Indie,94.2063605248146,26642.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
6870,Battlestations: Midway,5,0.97,2007.0,Action,78.00453514739229,783.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
7000,Tomb Raider: Legend,5,0.97,2007.0,Adventure,87.47781502662197,4473.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
10150,Prototype™,4,19.99,2009.0,Action,80.1850090775482,10088.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
422250,ShipLord,1,13.79,2015.0,Adventure,54.67836257309941,110.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
418340,RWBY: Grimm Eclipse,9,19.99,2016.0,Action,80.86542622241454,9768.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
1692250,F1® 22,11,0.0,2022.0,Sports,68.70098610140539,20815.0,750000.0,1.0,1.0,1.0,1.0,1.0,1.0
420110,NEKOPARA Vol. 2,3,9.75,2016.0,Indie,97.13301833907263,10756.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
220740,Chaos on Deponia,9,19.99,2012.0,Indie,90.69681245366938,2152.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
224960,Tomb Raider I (1996),1,6.99,2012.0,Adventure,85.3822083147072,3887.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
220860,McPixel,1,3.99,2012.0,Action,84.25520967326987,2482.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
221260,Little Inferno,13,14.79,2012.0,Adventure,94.78204504942472,7890.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
787480,Phoenix Wright: Ace Attorney Trilogy,7,29.99,2019.0,Adventure,97.63020444709744,27097.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1133060,Anarchy: Wolf's law,11,14.99,2023.0,Indie,78.91816920943134,672.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
784080,MechWarrior 5: Mercenaries,4,29.99,2021.0,Simulation,84.31856899488926,9736.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
784150,Workers & Resources: Soviet Republic,17,39.99,2024.0,Strategy,91.73026602703881,17454.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1693980,Dead Space,12,59.99,2023.0,Adventure,90.67125645438898,37991.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
385800,NEKOPARA Vol. 0,3,2.99,2015.0,Indie,93.9901081205429,14328.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
386070,Planetary Annihilation: TITANS,12,24.99,2015.0,Strategy,84.86942605659416,10668.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
383180,Dead Island: Riptide Definitive Edition,8,27.49,2016.0,Action,71.57100260901976,5269.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1812620,DSX,27,7.79,2022.0,Utilities,64.97175141242938,3713.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1817230,Hi-Fi RUSH,14,29.99,2023.0,Action,97.39138594351131,25061.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
426000,HunieCam Studio,1,6.89,2016.0,Simulation,87.6139578748821,4961.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
424030,War of Rights,1,24.99,2018.0,Early Access,88.30923430824843,10696.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
427100,Fernbus Simulator,17,29.95,2016.0,Casual,74.41816639969848,6940.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
427190,DEAD RISING®,7,9.99,2016.0,Adventure,87.91517230625291,5128.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
421050,Deponia Doomsday,11,19.99,2016.0,Adventure,85.80972741849278,2586.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
420740,The Deed,4,0.99,2015.0,Adventure,90.38203753351206,1960.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
384300,CPUCores :: Maximize Your FPS,27,5.49,2015.0,Utilities,74.73516452610855,10758.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
384190,ABZU,8,19.99,2016.0,Casual,92.89835599114764,20055.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
941460,Death Trash,2,19.99,2021.0,Early Access,94.14691249634181,3169.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
8800,Civilization IV: Beyond the Sword,5,9.99,2007.0,Strategy,96.35646321652357,3270.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
9050,DOOM 3,5,0.0,2007.0,Action,89.15340377156613,6485.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
9200,RAGE,9,9.99,2011.0,Action,77.53063476392357,11463.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
6800,Commandos: Behind Enemy Lines,1,4.99,2007.0,Action,89.82102908277405,3100.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
6830,Commandos 2: Men of Courage,2,4.99,2007.0,Strategy,85.31548757170172,2226.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
6840,Commandos 3: Destination Berlin,1,4.99,2007.0,Action,62.59469696969697,876.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
7520,Two Worlds II HD,8,24.5,2011.0,RPG,62.66727493917274,3717.0,750000.0,1.0,1.0,1.0,1.0,1.0,1.0
378370,Nomad,1,0.0,2015.0,Adventure,60.37291041577368,390.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
375480,Chronicon,5,13.79,2020.0,Indie,94.5225027442371,8350.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
375510,New kind of adventure,1,0.99,2015.0,Early Access,41.914191419141915,844.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1676840,For The King II,13,24.99,2023.0,Adventure,69.93140574802466,9540.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
428430,Endorlight,1,0.49,2016.0,Indie,60.97912167026638,126.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
428550,Momodora: Reverie Under The Moonlight,11,9.99,2016.0,Adventure,93.58098880087408,9627.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1677280,Company of Heroes 3,13,54.99,2023.0,Strategy,54.463483852426634,16129.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
1677770,The Case of the Golden Idol,12,17.99,2022.0,Indie,98.50202995940082,6392.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
207930,Sacred Citadel,9,9.99,2013.0,Action,68.87931034482759,589.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
792300,The Beast Inside,9,24.5,2019.0,Indie,82.89289382762163,9259.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
790740,Tick Tock: A Tale for Two,13,4.99,2019.0,Indie,86.23539469934455,8807.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
1127500,Mini Motorways,14,8.19,2021.0,Casual,96.0577791152573,19221.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
227180,Kingdom Wars,5,0.0,2013.0,Strategy,67.52260397830018,681.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
785740,This Is the Police 2,11,14.99,2018.0,Adventure,75.50432276657061,4780.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1137460,ALTF4,10,2.99,2021.0,Indie,79.99437517577576,9308.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1135690,Unpacking,16,19.99,2021.0,Casual,92.98440636096959,27800.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
776960,Mouse (Sneaking),103,0.99,2018.0,Indie,82.94515401953419,1052.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1681430,RoboCop: Rogue City,12,44.99,2023.0,Adventure,90.42194661633863,9950.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
423710,Invasion: Brain Craving,1,0.99,2016.0,Action,45.45454545454545,222.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
382110,Virtual Desktop Classic,4,14.79,2016.0,Utilities,69.20039486673247,1943.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
382310,Eco,10,28.99,2018.0,Indie,81.14960629921259,10250.0,750000.0,1.0,0.0,1.0,0.0,1.0,1.0
428690,Youtubers Life,13,9.99,2017.0,Indie,77.34044629497106,13756.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
429050,Feed and Grow: Fish,1,14.99,2016.0,Action,77.4873671371319,16354.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
429570,The Walking Dead: Michonne - A Telltale Miniseries,7,14.79,2016.0,Adventure,79.74944933920705,5250.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
427410,Abiotic Factor,8,24.5,2024.0,RPG,96.0586516730059,14063.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
7830,Men of War™,6,4.99,2009.0,Strategy,89.97984451482867,2954.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
8000,Tomb Raider: Anniversary,5,0.98,2007.0,Action,82.34925606891152,5699.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
8080,Kane and Lynch: Dead Men™,5,0.0,2007.0,Action,64.04631322364412,2550.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
8140,Tomb Raider: Underworld,5,0.98,2008.0,Adventure,76.62315646719783,5249.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
8600,RACE 07,5,7.79,2007.0,Racing,85.43096872616324,1176.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
981890,Olympic Games Tokyo 2020 – The Official Video Game™,12,39.99,2021.0,Casual,48.10364250844912,420.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
936790,Life is Strange: True Colors,10,17.99,2021.0,Action,89.30645712333447,10824.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
937310,Infinitode 2 - Infinite Tower Defense,16,0.0,2021.0,Indie,91.87406296851574,754.0,750000.0,0.0,0.0,0.0,0.0,1.0,1.0
1850740,Ghost Watchers,21,12.49,2022.0,Early Access,86.57898361107286,11484.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
434050,Duke Nukem 3D: 20th Anniversary World Tour,1,36.99,2016.0,Action,84.25978987583572,4269.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
433530,Heliborne Collection,6,29.99,2017.0,Massively Multiplayer,73.67042179722296,3068.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
435120,Rusty Lake Hotel,20,1.99,2016.0,Adventure,95.83676349523698,5439.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
773951,Freeman: Guerrilla Warfare,3,20.99,2019.0,RPG,68.21467142975824,11132.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
774181,Rhythm Doctor,7,15.79,2021.0,Early Access,98.44003739973427,18724.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
774241,Warhammer: Chaosbane,13,29.99,2019.0,Adventure,57.293258617761936,2905.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
230190,War for the Overworld,11,28.99,2015.0,Simulation,86.05228758169935,6106.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
225420,Cities in Motion 2,2,19.99,2013.0,Strategy,57.67045454545454,1159.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
220780,Thomas Was Alone,1,3.99,2012.0,Indie,93.79853439790004,3972.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
211400,Deadlight,6,11.99,2012.0,Adventure,78.8588732169894,9203.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
207170,Legend of Grimrock,1,14.79,2012.0,Adventure,93.784043575777,4440.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
211160,Viking: Battle for Asgard,7,14.99,2012.0,Adventure,49.4931687968268,890.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
375820,Human Resource Machine,19,14.79,2015.0,Indie,94.01891252955082,2898.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
375950,Viridi,1,0.0,2015.0,Free To Play,91.83160196828868,129.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1843760,Rogue Tower,1,12.49,2022.0,Strategy,82.5004644250418,5238.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1669000,Age of Wonders 4,9,49.99,2023.0,Strategy,81.27424551252548,11385.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
428950,"Kivi, Toilet and Shotgun",1,0.99,2016.0,Action,51.88866799204771,210.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
374280,Hired Ops,3,0.0,2021.0,Massively Multiplayer,67.11050192546179,2568.0,750000.0,1.0,1.0,0.0,0.0,1.0,1.0
12360,FlatOut: Ultimate Carnage Collector's Edition,9,3.9,2008.0,Racing,88.85285080232161,5077.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
12710,Overlord™: Raising Hell,5,8.99,2008.0,RPG,93.00953245574217,1648.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
985890,Streets of Rage 4,12,22.0,2020.0,Action,92.68192968111202,15305.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
939850,The Dark Pictures Anthology: Man of Medan,13,19.99,2019.0,Adventure,75.37914248268115,7066.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
987840,Expeditions: Rome,8,44.99,2022.0,Strategy,88.31266441187523,4036.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
933820,Endzone - A World Apart,9,29.99,2021.0,Indie,77.2443958447239,7511.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
15120,Tom Clancy's Rainbow Six® Vegas 2,5,9.99,2008.0,Action,84.57215373459029,4812.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
15170,Heroes of Might & Magic V,5,9.99,2008.0,Strategy,87.86541643684501,3356.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1849250,EA SPORTS™ WRC 24,5,49.99,2023.0,Racing,62.058670820353065,7140.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
1649080,Two Point Campus,11,29.99,2022.0,Indie,87.00574812750392,3834.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
438020,AI: Rampage,3,0.99,2016.0,Action,39.56692913385827,316.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
438180,Super Mustache,1,0.99,2016.0,Casual,73.21981424148606,309.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
438640,LEGO® STAR WARS™: The Force Awakens,10,29.99,2016.0,Action,84.43447315488163,3832.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
1656780,Hero's Hour,11,14.99,2022.0,Strategy,80.21229721610254,4096.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
435790,10 Second Ninja X,5,9.99,2016.0,Indie,78.68532378782949,251.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1659420,UNCHARTED™: Legacy of Thieves Collection,22,49.99,2022.0,Adventure,89.91687448046551,15052.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
228300,Remember Me,10,27.99,2013.0,Adventure,82.90712468193384,10111.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
229480,Dungeons & Dragons: Chronicles of Mystara,5,13.99,2013.0,Action,81.6628701594533,1310.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
769560,月圆之夜 (Night of Full Moon),5,0.0,2019.0,Adventure,83.98504597352733,308.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1149460,ICARUS,10,33.99,2021.0,Action,71.32015575010541,32758.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
223830,Xenonauts,1,5.74,2014.0,Indie,87.46331236897275,3568.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
223100,Homefront®: The Revolution,10,19.99,2016.0,Action,60.19399365789965,10563.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
224480,Octodad: Dadliest Catch,12,13.99,2014.0,Indie,93.83017715332926,8282.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
1140440,OMON Simulator,29,0.99,2019.0,Indie,73.05034550839092,2601.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
780290,Gloomhaven,5,34.99,2021.0,Strategy,83.56735715278744,12275.0,750000.0,1.0,0.0,1.0,1.0,0.0,0.0
1142500,Fun with Ragdolls: The Game,1,12.49,2019.0,Simulation,87.49739962554608,4140.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1144400,Senren＊Banka,4,29.99,2020.0,Casual,98.99088055015697,24243.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
371970,Barony,1,19.5,2015.0,Action,92.36184442097853,5877.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1859910,Legend of Mortal,2,15.0,2024.0,RPG,77.1107278867572,25090.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1874880,Arma Reforger,13,29.99,2023.0,Strategy,70.55298963924604,14462.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
436180,Spacelords,7,0.0,2017.0,Action,53.15707620528771,152.0,750000.0,1.0,1.0,1.0,1.0,1.0,1.0
365960,rFactor 2,1,28.99,2015.0,Racing,79.64351567301783,6037.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
365300,Transmissions: Element 120,5,0.0,2016.0,Indie,94.42440482325054,289.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
365360,Battle Brothers,1,29.99,2017.0,Strategy,88.33515642091446,20779.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
