app_id,name,n_languages,price,release_year,genre,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases,review_class
282400,SuperPower 2 Steam Edition,6,9.99,2014.0,Strategy,2364.0,150000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,6,11.99,2014.0,Adventure,1776.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
648100,Raging Loop,2,29.99,2017.0,Adventure,5999.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
640120,Youropa,16,14.99,2018.0,Action,258.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1294760,HARD BULLET,28,19.5,2020.0,Adventure,4060.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1294810,Redfall,14,39.99,2023.0,Action,2263.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
1293180,SuchArt: Genius Artist Simulator,11,24.99,2022.0,Casual,3474.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1295500,"Warhammer 40,000: Battlesector",9,40.86,2021.0,Strategy,3833.0,150000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
641780,The Drone Racing League Simulator,2,8.19,2017.0,Racing,3334.0,150000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
640380,UBERMOSH Vol.5,103,0.49,2017.0,Indie,423.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
555710,Zolg,3,0.49,2016.0,Adventure,195.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
555880,Sairento VR,5,9.99,2018.0,Action,1429.0,150000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
556060,Detective Gallo,6,14.99,2018.0,Adventure,111.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
556180,Mysterium: A Psychic Clue Game,7,6.99,2017.0,Strategy,451.0,150000.0,1.0,1.0,1.0,0.0,0.0,1.0,Positive
555510,MachiaVillain,5,19.99,2018.0,Strategy,679.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
2064870,Deceit 2,11,0.0,2023.0,Action,967.0,150000.0,1.0,1.0,0.0,1.0,1.0,0.0,Mixed
320820,Toren,5,9.99,2015.0,Adventure,944.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
321270,UNLOVED,1,3.99,2016.0,Action,867.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
557580,Ancient Guardian,12,7.59,2019.0,Indie,122.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
556240,Disoriented,1,2.99,2016.0,Indie,365.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
556820,Warbands: Bushido,5,0.0,2017.0,Indie,787.0,150000.0,1.0,1.0,0.0,0.0,1.0,1.0,Mixed
2073470,Kanjozoku Game レーサー Online Street Racing & Drift,1,4.99,2022.0,Racing,3152.0,150000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
2067050,Squirrel with a Gun,5,19.5,2024.0,Simulation,1621.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2067780,Your Turn To Die -Death Game By Majority-,2,16.49,2023.0,Early Access,1890.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2067790,Crimson Snow (2023),10,5.69,2023.0,Adventure,1011.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
557260,iREC,1,4.99,2017.0,Indie,153.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
318530,Wings of Vi,1,14.99,2014.0,Indie,937.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
318020,Act of Aggression - Reboot Edition,7,29.99,2015.0,Strategy,2361.0,150000.0,1.0,1.0,1.0,0.0,1.0,0.0,Mixed
2071500,Islands of Insight,11,29.99,2024.0,Massively Multiplayer,1279.0,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
1299120,Mosaique Neko Waifus 2,10,2.99,2020.0,RPG,2525.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1297300,The Shore,14,9.99,2021.0,Indie,1479.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
286260,fault - milestone one,10,7.49,2014.0,Adventure,2357.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
286320,Oknytt,4,4.99,2014.0,Adventure,386.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
286360,Shadows on the Vatican - Act I: Greed,7,6.89,2014.0,Adventure,170.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2242760,The Escape: Together,2,2.99,2023.0,Early Access,1374.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
284050,Sanitarium,3,12.79,2014.0,Adventure,1016.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
284390,The Last Door - Collector's Edition,5,9.99,2014.0,Indie,1667.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
284710,Abyss: The Wraiths of Eden,12,14.79,2014.0,Casual,748.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
283620,World of Subways 3 – London Underground Circle Line,4,19.99,2014.0,Indie,566.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
283960,Pajama Sam: No Need to Hide When It's Dark Outside,4,6.99,2014.0,Casual,932.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
560710,Leap Up no jutsu,1,4.99,2016.0,Indie,165.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
561600,MXGP3 - The Official Motocross Videogame,7,19.99,2017.0,Sports,847.0,150000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
316160,Broken Sword 4 - the Angel of Death,5,4.99,2014.0,Adventure,385.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
316430,Battle of Empires : 1914-1918,7,7.39,2015.0,Action,1867.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
315660,Trainz: A New Era,4,19.5,2015.0,Simulation,2128.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
1434480,Maitetsu:Last Run!!,3,29.99,2020.0,Adventure,3665.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
562470,Empire of Angels IV,3,4.49,2016.0,Strategy,282.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
562570,Access Denied,2,2.99,2016.0,Casual,246.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
561770,Just Ignore Them,10,3.99,2017.0,Gore,588.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
558260,Gravel,7,19.99,2018.0,Racing,846.0,150000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
1440500,東方剛欲異聞　～ 水没した沈愁地獄,1,16.79,2021.0,Indie,695.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1436700,Trine 5: A Clockwork Conspiracy,16,29.99,2023.0,Indie,1567.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
559330,A Fisherman's Tale,6,14.99,2019.0,Adventure,987.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
559610,Love Ribbon,2,9.99,2017.0,Casual,1748.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
638510,dotAGE,9,17.49,2023.0,Indie,1898.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
638650,Sword Art Online Re: Hollow Fragment,3,19.99,2018.0,RPG,1738.0,150000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
638990,"UNDYING - ""KINGDOM""",12,16.79,2023.0,Indie,1454.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
639170,Minecraft: Story Mode - Season Two,7,0.0,2017.0,Adventure,1380.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
632200,Kuro survival,1,4.99,2017.0,Action,124.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1304550,Progressbar95,12,3.99,2020.0,Casual,2421.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1304680,Voidigo,2,18.49,2023.0,Indie,2806.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1303660,Geometric Sniper,2,1.39,2020.0,Indie,257.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
633360,Remothered: Tormented Fathers,15,19.99,2018.0,Indie,1552.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
634160,Cattails | Become a Cat!,1,12.99,2017.0,Casual,2191.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
634340,Legend of Himari,3,0.99,2018.0,Casual,333.0,150000.0,0.0,0.0,0.0,1.0,1.0,1.0,Positive
633080,Relic Hunters Legend,11,14.99,2023.0,RPG,961.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,Mixed
631980,Immortal Planet,1,14.99,2017.0,Indie,172.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Mixed
632000,CrossCells,1,2.99,2017.0,Strategy,784.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1308700,Wizardry: The Five Ordeals,2,38.99,2023.0,RPG,419.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1307090,Barro Racing,102,4.9,2020.0,Racing,889.0,150000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
1307580,TOEM: A Photo Adventure,12,19.5,2021.0,Casual,5154.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1306630,Lost Ruins,9,19.5,2021.0,Adventure,4224.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
635850,Sentience: The Android's Tale,1,4.99,2017.0,Indie,105.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1428310,The Test: Final Revelation,1,1.99,2020.0,Simulation,5207.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
1424980,The Solitaire Conspiracy,8,3.99,2020.0,Strategy,709.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1426010,STASIS: BONE TOTEM,12,19.5,2023.0,Adventure,1543.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
318220,Enforcer: Police Crime Action,6,19.99,2014.0,Simulation,1571.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1432100,The Bookwalker: Thief of Tales,10,14.79,2023.0,Indie,1249.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1432320,Liftoff®: Micro Drones,2,15.99,2021.0,Early Access,463.0,150000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
319320,Time Mysteries 3: The Final Enigma,11,14.79,2014.0,Casual,238.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
319450,Chariot,7,14.99,2014.0,Adventure,277.0,150000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
319050,Chaos Reborn,6,9.99,2015.0,Indie,797.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
315810,eden*,2,19.99,2015.0,Adventure,3230.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2078780,Lovelorn sanatoriumⅠ,1,7.0,2022.0,RPG,1926.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
629220,Rise of Insanity,9,9.99,2018.0,Simulation,833.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
628770,Tangledeep,5,12.49,2018.0,Indie,1017.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
288120,Dungeonmans,1,14.99,2014.0,Indie,954.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
287580,Pandora: First Contact,5,5.79,2014.0,Strategy,516.0,150000.0,1.0,1.0,1.0,0.0,1.0,0.0,Mixed
287200,Wildlife Park 3,7,9.99,2014.0,Indie,365.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
286480,Black Mirror III,8,9.99,2014.0,Adventure,382.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
285440,Crimzon Clover WORLD IGNITION,10,0.0,2014.0,Action,1127.0,150000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
285500,Hard Truck Apocalypse / Ex Machina,3,7.99,2014.0,Racing,2164.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
285820,Action Henk,9,14.99,2015.0,Action,280.0,150000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
628950,Nephise Begins,3,0.99,2017.0,Indie,381.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
286460,Black Mirror II,8,9.99,2014.0,Adventure,514.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1316230,Force of Nature 2: Ghost Keeper,14,15.79,2021.0,Strategy,1864.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
1314140,TramSim Vienna - The Tram Simulator,6,34.95,2020.0,Casual,1212.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
630030,War Tech Fighters,4,4.99,2018.0,Action,221.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
289930,TransOcean: The Shipping Company,10,19.99,2014.0,Strategy,773.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
289400,Parkan 2,4,3.99,2014.0,Simulation,280.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1321450,American Theft 80s,12,19.5,2022.0,Simulation,768.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2230650,TEVI,8,23.19,2023.0,Adventure,2673.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
289760,ROCKETSROCKETSROCKETS,1,6.99,2015.0,Indie,319.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
2233790,Legendary Creatures 2,4,5.89,2023.0,Strategy,825.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2230980,Caribbean Legend,2,28.99,2024.0,RPG,1255.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2230110,Fae Farm,11,29.99,2023.0,Simulation,2107.0,150000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
2230280,Tiny Civilization,2,1.99,2022.0,Strategy,1859.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
569800,LEAVES - The Journey,12,4.99,2017.0,Indie,517.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
569970,Chosen 2,1,0.69,2017.0,Adventure,236.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1422440,Cataclismo,11,29.99,2024.0,Strategy,2248.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1421790,Labyrinth City: Pierre the Maze Detective,10,11.99,2021.0,Indie,1741.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1422130,SimRail - The Railway Simulator,12,33.99,2023.0,Early Access,3519.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
1420350,Fraymakers,1,19.5,2023.0,Early Access,994.0,150000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
566050,Zeus + Poseidon,1,9.99,2016.0,Strategy,1592.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
566160,Zup! 6,103,1.99,2017.0,Casual,2264.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
563840,LOST EMBER,11,29.99,2019.0,Indie,3919.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
567380,Heartbound,6,9.75,2018.0,Action,1969.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
566190,The Search,13,1.19,2017.0,Adventure,297.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
566440,Necromunda: Underhive Wars,8,1.99,2020.0,Action,2540.0,150000.0,1.0,1.0,1.0,1.0,1.0,0.0,Mixed
624970,Battlezone: Combat Commander,3,19.99,2018.0,Strategy,750.0,150000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
1323420,H-SNIPER: World War II,29,0.99,2020.0,Simulation,782.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
287260,Toybox Turbos,6,14.99,2014.0,Racing,720.0,150000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
287310,Re-Volt,5,5.99,2022.0,Racing,1094.0,150000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
2237970,Outpath,20,14.79,2023.0,Strategy,2173.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
628070,Romance of the Three Kingdoms XI with Power Up Kit,2,36.99,2018.0,Strategy,2999.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
628200,The Invisible Hand,3,12.79,2021.0,Indie,450.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
628290,All Walls Must Fall - A Tech-Noir Tactics Game,8,0.0,2018.0,Indie,189.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
625340,XERA: Survival,11,0.0,2021.0,Massively Multiplayer,1920.0,150000.0,1.0,1.0,1.0,0.0,0.0,1.0,Mixed
623340,Stars End,9,9.75,2023.0,Simulation,1076.0,150000.0,1.0,1.0,1.0,1.0,1.0,0.0,Mixed
623580,POBEDA,1,0.99,2017.0,Casual,141.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
622220,Fate/EXTELLA LINK,5,49.99,2019.0,Action,3888.0,150000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
622460,Steampunk Tower 2,4,7.99,2018.0,Indie,298.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
622720,Weedcraft Inc,7,19.5,2019.0,Strategy,1465.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
621220,Nantucket,1,17.49,2018.0,RPG,741.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1328840,Lost in Play,30,19.99,2022.0,Adventure,5409.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1325890,SILT,10,14.99,2022.0,Indie,415.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1324530,"Warhammer 40,000: Shootas, Blood & Teef",14,19.99,2022.0,Action,2007.0,150000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
623280,Dungeons & Dragons: Dark Alliance,8,24.99,2021.0,Action,3749.0,150000.0,1.0,0.0,1.0,1.0,1.0,0.0,Mixed
567980,Santa Rockstar,1,4.99,2016.0,Indie,136.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1418160,Happy Quest,9,1.99,2020.0,Strategy,826.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1416920,Chinese Online Game,1,9.75,2024.0,Simulation,3003.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
317040,Strife: Veteran Edition,1,9.99,2014.0,RPG,408.0,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
315860,Celestian Tales: Old North,1,12.99,2015.0,Indie,341.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
315920,Stonerid,1,4.99,2014.0,Action,158.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
568930,The Land of Pain,8,11.99,2017.0,Indie,442.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
569290,Metamorfose S,5,4.99,2017.0,Indie,211.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
567580,Duke of Alpha Centauri,1,16.99,2016.0,Indie,310.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2083210,Super Woden GP 2,18,12.95,2023.0,Indie,772.0,150000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
2084000,Shogun Showdown,11,14.99,2024.0,Indie,3311.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
317100,Republique,7,0.0,2015.0,Adventure,420.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
317510,Beyond Gravity,1,1.99,2014.0,Action,790.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
317530,Congo,1,3.99,2016.0,Action,124.0,150000.0,1.0,1.0,1.0,1.0,1.0,0.0,Mixed
313830,See No Evil,1,0.99,2014.0,Indie,268.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
314030,Guilty Gear X2 #Reload,1,8.99,2014.0,Action,561.0,150000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
2088840,Picayune Dreams,1,3.99,2023.0,Action,1840.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2088160,天外武林 (Traveler of Wuxia),3,24.5,2023.0,Strategy,2976.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2085360,Insomnia: Theater in the Head,8,2.49,2022.0,Indie,2076.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
617610,Japanese Women - Animated Jigsaws,5,9.99,2017.0,Simulation,166.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
291930,Industry Empire,7,9.99,2014.0,Strategy,174.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
291190,Heroes of Steel RPG,1,9.75,2014.0,Indie,210.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
289200,Ascension to the Throne,3,2.99,2014.0,RPG,448.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
289280,El Matador,7,3.99,2014.0,Action,303.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
289300,Faces of War,2,4.99,2014.0,Action,882.0,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
2224640,Artisan TD,13,16.49,2024.0,Strategy,1712.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
289600,Marauder,2,9.99,2014.0,Strategy,619.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
289620,Collapse,2,19.99,2014.0,Action,649.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
314560,Kyn,2,14.99,2015.0,Adventure,114.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
314070,Super Mega Baseball: Extra Innings,1,10.79,2015.0,Simulation,707.0,150000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
571350,DED,4,0.0,2017.0,Free To Play,118.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1413370,Power to the People,7,12.49,2022.0,Strategy,397.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1413580,The Dragoness: Command of the Flame,8,19.99,2022.0,Strategy,104.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
314790,Silence,12,1.99,2016.0,Adventure,1647.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
314980,Supreme Ruler Ultimate,4,4.49,2014.0,Simulation,1129.0,150000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
314520,Euro Fishing,7,12.99,2015.0,Sports,1455.0,150000.0,1.0,0.0,0.0,1.0,1.0,0.0,Mixed
572220,MageQuit,1,14.79,2019.0,Action,862.0,150000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
313020,Soul Gambler,2,2.99,2014.0,RPG,2161.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
312720,Khet 2.0,7,9.99,2014.0,Strategy,114.0,150000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
2094910,Pile Up!,13,9.75,2023.0,Casual,623.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2095340,Road 96: Mile 0,11,12.96,2023.0,Casual,1256.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
2093910,Time Walker: Dark World,5,4.99,2023.0,Strategy,1255.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
573120,Dead In Vinland,8,19.99,2018.0,RPG,1012.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
573060,LOGistICAL,6,9.99,2017.0,Indie,217.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
572010,No Way Out,1,0.99,2018.0,Indie,103.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Mixed
1334010,Last Room,103,1.49,2021.0,Indie,434.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1333200,Song of Nunu: A League of Legends Story,16,29.99,2023.0,Adventure,2066.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1331210,Wolfstride,8,12.99,2021.0,RPG,649.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
619390,Oddworld: Soulstorm Enhanced Edition,12,31.99,2022.0,Indie,368.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
619500,cyubeVR,7,22.39,2018.0,Adventure,999.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
616110,SPACEPLAN,14,2.99,2017.0,Casual,2740.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
614910,#monstercakes,6,0.99,2017.0,Indie,684.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
613730,Need For Drink,22,0.99,2017.0,Casual,865.0,150000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
613880,Zoo Tycoon: Ultimate Animal Collection,12,16.79,2018.0,Simulation,1415.0,150000.0,1.0,1.0,0.0,0.0,1.0,0.0,Mixed
614630,Tiny Rails,1,8.99,2018.0,Adventure,497.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1334000,Wordle,103,19.99,2021.0,Casual,640.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2207490,Factory Town Idle,10,4.99,2024.0,Simulation,887.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
293320,Coma: Mortuary,1,5.99,2014.0,Adventure,691.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
292390,Realms of the Haunting,1,2.99,2014.0,Action,167.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1335830,Len's Island,10,28.99,2021.0,Adventure,3275.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
616250,Crystalline,1,19.5,2018.0,Action,1255.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
617160,Home Sweet Home,9,15.79,2017.0,Adventure,2984.0,150000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
290890,You Must Build A Boat,11,4.99,2015.0,Strategy,800.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
290280,Volt,1,0.99,2014.0,Action,308.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
290510,GNOG,17,9.75,2018.0,Adventure,371.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
574560,"Dude, Stop",5,12.99,2018.0,Casual,2109.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1405470,Scars of Summer,3,16.79,2021.0,RPG,1186.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1406780,Viscerafest,1,14.99,2021.0,Early Access,424.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
313650,Time Mysteries 2: The Ancient Spectres,10,14.79,2014.0,Casual,246.0,150000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
313780,Conarium,10,19.5,2017.0,Adventure,1746.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
